AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro do Turismo;Macapá;08/06/2026 - 19:15;Brasília;08/06/2026 - 21:50;Serviço;2;VOO COMPARTILHADO
Ministro de Minas e Energia;Brasília;08/06/2026 - 06:15;Luis Eduardo Magalhães;08/06/2026 - 07:05;Serviço;7;
Ministro de Minas e Energia;Luis Eduardo Magalhães;08/06/2026 - 12:20;Brasília;08/06/2026 - 13:20;Serviço;10;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);10/06/2026 - 10:25;Brasília;10/06/2026 - 11:55;Segurança;4;
Ministro da Defesa;São Paulo (Guarulhos);10/06/2026 - 06:40;Brasília;10/06/2026 - 08:10;Serviço;11;
Ministro da Educação;Brasília;10/06/2026 - 10:45;Campo Grande;10/06/2026 - 11:20;Serviço;11;
Ministro da Educação;Campo Grande;10/06/2026 - 18:20;Brasília;10/06/2026 - 20:35;Serviço;12;
Ministro da Saúde;Brasília;10/06/2026 - 06:55;Ribeirão Preto;10/06/2026 - 07:55;Serviço;12;
Ministro da Saúde;Ribeirão Preto;10/06/2026 - 16:15;Franca;10/06/2026 - 16:30;Serviço;10;
Ministro da Saúde;Franca;10/06/2026 - 18:15;Brasília;10/06/2026 - 19:25;Serviço;9;
Ministro do Esporte;Brasília;09/06/2026 - 18:40;Fortaleza;09/06/2026 - 21:00;Serviço;7;
Ministro do Esporte;Fortaleza;10/06/2026 - 00:20;Brasília;10/06/2026 - 02:55;Serviço;7;
Ministro da Secretaria-Geral da Presidência da República;Araraquara;10/06/2026 - 13:55;Brasília;10/06/2026 - 15:00;Serviço;6;
Presidente do Congresso Nacional;Brasília;11/06/2026 - 15:15;Macapá;11/06/2026 - 18:10;Segurança;11;
Presidente da Câmara dos Deputados;Brasília;11/06/2026 - 09:30;São Paulo (Congonhas);11/06/2026 - 11:15;Segurança;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);11/06/2026 - 20:30;Brasília;11/06/2026 - 22:00;Segurança;4;
À Disposição do Ministro da Defesa;Brasília;11/06/2026 - 19:50;São Paulo (Congonhas);11/06/2026 - 21:15;Segurança;2;
Ministro das Relações Exteriores;Brasília;11/06/2026 - 14:20;São Paulo (Guarulhos);11/06/2026 - 15:45;Serviço;4;
Presidente do Congresso Nacional;Macapá;14/06/2026 - 18:30;Brasília;14/06/2026 - 20:55;Segurança;12;
Ministro da Defesa;Brasília;13/06/2026 - 07:45;Rio de Janeiro (Santos Dumont);13/06/2026 - 09:10;Serviço;10;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);13/06/2026 - 12:35;Brasília;13/06/2026 - 14:10;Serviço;10;
Ministro da Fazenda;Brasília;12/06/2026 - 07:25;São Paulo (Congonhas);12/06/2026 - 08:50;Serviço;4;
Ministro da Fazenda;São Paulo (Congonhas);12/06/2026 - 18:50;Brasília;12/06/2026 - 20:25;Serviço;2;
Ministro de Portos e Aeroportos;Brasília;12/06/2026 - 06:15;Recife;12/06/2026 - 08:35;Serviço;7;
Ministro da Saúde;Belo Horizonte (Pampulha);12/06/2026 - 13:50;Brasília;12/06/2026 - 15:00;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;14/06/2026 - 13:30;Patos;14/06/2026 - 15:30;Segurança;5;
Presidente da Câmara dos Deputados;Patos;14/06/2026 - 21:30;João Pessoa;14/06/2026 - 22:05;Segurança;10;
Presidente da Câmara dos Deputados;João Pessoa;15/06/2026 - 12:20;Recife;15/06/2026 - 12:40;Segurança;6;
Presidente da Câmara dos Deputados;Recife;15/06/2026 - 15:30;Brasília;15/06/2026 - 18:05;Segurança;7;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);15/06/2026 - 15:05;Brasília;15/06/2026 - 16:35;Segurança;2;
Ministro dos Transportes;Rio Branco;15/06/2026 - 16:50;Brasília;15/06/2026 - 21:50;Serviço;9;
Ministro de Portos e Aeroportos;Brasília;16/06/2026 - 08:00;Ji-Paraná;16/06/2026 - 09:15;Serviço;7;
Ministro de Portos e Aeroportos;Ji-Paraná;16/06/2026 - 12:55;Brasília;16/06/2026 - 16:15;Serviço;8;
Ministro da Saúde;Brasília;16/06/2026 - 07:00;Belém;16/06/2026 - 09:20;Serviço;7;
Ministro da Saúde;Belém;16/06/2026 - 14:55;Brasília;16/06/2026 - 17:15;Serviço;12;
Ministro da Educação;Brasília;17/06/2026 - 10:00;Belo Horizonte (Pampulha);17/06/2026 - 11:00;Serviço;10;
Ministro da Educação;Belo Horizonte (Pampulha);17/06/2026 - 21:25;Brasília;17/06/2026 - 22:25;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;17/06/2026 - 17:40;São Paulo (Congonhas);17/06/2026 - 19:20;Segurança;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/06/2026 - 20:20;Brasília;18/06/2026 - 21:50;Segurança;4;
À Disposição do Ministro da Defesa;Brasília;18/06/2026 - 19:15;São Paulo (Congonhas);18/06/2026 - 20:45;Segurança;2;
Ministro de Portos e Aeroportos;Brasília;17/06/2026 - 07:30;Buenos Aires (Argentina);17/06/2026 - 11:30;Serviço;7;
Ministro de Portos e Aeroportos;Buenos Aires (Argentina);18/06/2026 - 17:50;Brasília;18/06/2026 - 21:00;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;19/06/2026 - 16:15;Patos;19/06/2026 - 18:25;Segurança;3;
Ministro da Defesa;Brasília;19/06/2026 - 12:50;São José Dos Campos;19/06/2026 - 14:05;Serviço;4;
Ministro da Defesa;São José Dos Campos;19/06/2026 - 17:10;Brasília;19/06/2026 - 18:45;Serviço;4;
Ministro da Fazenda;Brasília;21/06/2026 - 22:15;São Paulo (Guarulhos);21/06/2026 - 23:35;Serviço;7;
Presidente da Câmara dos Deputados;João Pessoa;22/06/2026 - 10:30;Brasília;22/06/2026 - 13:00;Segurança;11;
Ministro da Defesa;Brasília;22/06/2026 - 14:40;São Paulo (Congonhas);22/06/2026 - 16:05;Serviço;9;
Ministro da Defesa;São Paulo (Congonhas);22/06/2026 - 22:15;Brasília;22/06/2026 - 23:45;Serviço;19;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);23/06/2026 - 08:55;Brasília;23/06/2026 - 10:25;Segurança;2;
Ministra da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);23/06/2026 - 13:35;Brasília;23/06/2026 - 15:15;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;23/06/2026 - 08:30;Caxias Do Sul;23/06/2026 - 10:45;Serviço;10;
Ministro de Portos e Aeroportos;Caxias Do Sul;23/06/2026 - 12:20;Porto Alegre;23/06/2026 - 12:40;Serviço;11;
Ministro de Portos e Aeroportos;Porto Alegre;23/06/2026 - 19:45;Brasília;23/06/2026 - 22:10;Serviço;11;
Ministro do Trabalho e Emprego;Palmas;23/06/2026 - 20:40;Brasília;23/06/2026 - 21:40;Serviço;6;
Ministro das Relações Exteriores;Brasília;21/06/2026 - 18:35;Cidade do Panamá (Panamá);21/06/2026 - 23:05;Serviço;6;
Ministro das Relações Exteriores;Cidade do Panamá (Panamá);23/06/2026 - 19:45;Brasília;24/06/2026 - 03:15;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;25/06/2026 - 16:50;João Pessoa;25/06/2026 - 19:10;Segurança;6;
À Disposição do Ministro da Defesa;Brasília;25/06/2026 - 19:10;São Paulo (Congonhas);25/06/2026 - 20:30;Segurança;4;
Ministro da Defesa;Brasília;24/06/2026 - 15:30;Resistencia (Argentina);24/06/2026 - 18:05;Serviço;10;
Ministro da Defesa;Resistencia (Argentina);24/06/2026 - 19:25;Santiago (Chile);24/06/2026 - 20:50;Serviço;10;
Ministro da Defesa;Santiago (Chile);25/06/2026 - 17:55;Navegantes;25/06/2026 - 21:55;Serviço;10;
Ministro dos Transportes;Brasília;24/06/2026 - 08:30;Maringá;24/06/2026 - 10:00;Serviço;7;
Ministro dos Transportes;Maringá;24/06/2026 - 17:55;Santa Maria;24/06/2026 - 19:05;Serviço;9;
Ministro dos Transportes;Santa Maria;25/06/2026 - 14:25;Brasília;25/06/2026 - 16:50;Serviço;10;
Presidente do Congresso Nacional;Brasília;26/06/2026 - 10:50;Manaus (Eduardo Gomes);26/06/2026 - 13:20;Segurança;12;
Presidente do Congresso Nacional;Manaus (Eduardo Gomes);26/06/2026 - 14:55;Parintins;26/06/2026 - 15:45;Segurança;12;
Ministro da Fazenda;São Paulo (Guarulhos);28/06/2026 - 19:40;Brasília;28/06/2026 - 21:05;Segurança;6;
Ministro da Defesa;Navegantes;26/06/2026 - 16:05;Brasília;26/06/2026 - 18:15;Serviço;12;
À Disposição do Ministro da Defesa;Navegantes;25/06/2026 - 22:55;Brasília;26/06/2026 - 00:55;Serviço;7;
Ministra da Gestão e Inovação em Serviços Públicos;Macapá;26/06/2026 - 19:45;Brasília;26/06/2026 - 22:15;Serviço;9;
Presidente do Congresso Nacional;Parintins;29/06/2026 - 08:55;Brasília;29/06/2026 - 12:20;Segurança;12;
Presidente da Câmara dos Deputados;João Pessoa;28/06/2026 - 17:50;São Paulo (Congonhas);28/06/2026 - 21:20;Segurança;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);29/06/2026 - 11:05;Brasília;29/06/2026 - 12:35;Segurança;8;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);30/06/2026 - 08:00;Brasília;30/06/2026 - 09:25;Segurança;3;
Ministro da Defesa;Brasília;29/06/2026 - 08:25;Manaus (Eduardo Gomes);29/06/2026 - 10:20;Serviço;6;
Ministro da Defesa;Manaus (Eduardo Gomes);29/06/2026 - 16:00;Boa Vista;29/06/2026 - 17:05;Serviço;7;
Ministro da Defesa;Boa Vista;30/06/2026 - 07:20;Caracas (Venezuela);30/06/2026 - 09:05;Serviço;10;
Ministro da Defesa;Caracas (Venezuela);30/06/2026 - 15:50;Boa Vista;30/06/2026 - 17:35;Serviço;9;
Ministro da Defesa;Boa Vista;30/06/2026 - 18:30;Brasília;30/06/2026 - 22:50;Serviço;9;
Ministro das Relações Exteriores;Brasília;29/06/2026 - 07:15;Assunção (Paraguai);29/06/2026 - 09:35;Serviço;5;
Ministro das Relações Exteriores;Assunção (Paraguai);30/06/2026 - 16:20;Brasília;30/06/2026 - 18:20;Serviço;7;
Ministro da Educação;Brasília;30/06/2026 - 10:05;Foz do Iguaçu;30/06/2026 - 12:15;Serviço;5;
Ministro da Educação;Foz do Iguaçu;30/06/2026 - 15:45;Brasília;30/06/2026 - 17:30;Serviço;13;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Goiânia;30/06/2026 - 12:05;Brasília;30/06/2026 - 12:30;Serviço;8;
