AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Vice-Presidente da República;Brasília;10/07/2026 - 14:00;São Paulo (Congonhas);10/07/2026 - 15:30;Segurança;15;
Ministro da Defesa;Brasília;10/07/2026 - 08:50;Pirassununga;10/07/2026 - 10:00;Serviço;41;
Ministro da Defesa;Pirassununga;10/07/2026 - 13:45;Brasília;10/07/2026 - 14:55;Serviço;37;
Ministro da Saúde;Brasília;10/07/2026 - 08:50;Porto Alegre;10/07/2026 - 11:20;Serviço;8;
Ministro da Saúde;Porto Alegre;10/07/2026 - 17:05;Brasília;10/07/2026 - 19:20;Serviço;5;
Ministro de Minas e Energia;Brasília;09/07/2026 - 15:35;São Paulo (Congonhas);09/07/2026 - 17:00;Serviço;3;
Ministro de Minas e Energia;São Paulo (Congonhas);09/07/2026 - 22:35;Brasília;10/07/2026 - 00:05;Serviço;3;
Ministro dos Povos Indígenas;Brasília;11/07/2026 - 14:15;Boa Vista;11/07/2026 - 17:15;Serviço;9;
Vice-Presidente da República;São José Dos Campos;13/07/2026 - 16:15;Brasília;13/07/2026 - 17:50;Segurança;9;
Presidente do Congresso Nacional;Brasília;11/07/2026 - 09:35;Macapá;11/07/2026 - 12:10;Segurança;12;
Presidente do Congresso Nacional;Macapá;12/07/2026 - 21:30;Brasília;13/07/2026 - 00:05;Segurança;10;
Presidente da Câmara dos Deputados;Campina Grande;13/07/2026 - 20:35;Brasília;13/07/2026 - 23:05;Segurança;7;
Ministro das Relações Exteriores;Brasília;13/07/2026 - 17:30;São Paulo (Congonhas);13/07/2026 - 18:55;Serviço;9;
Ministro das Relações Exteriores;São Paulo (Congonhas);14/07/2026 - 18:50;Brasília;14/07/2026 - 20:15;Serviço;12;
Ministro da Fazenda;São Paulo (Congonhas);14/07/2026 - 07:35;Brasília;14/07/2026 - 09:05;Serviço;3;
Ministro de Portos e Aeroportos;Brasília;14/07/2026 - 06:50;Assunção (Paraguai);14/07/2026 - 09:10;Serviço;10;
Ministro de Portos e Aeroportos;Assunção (Paraguai);14/07/2026 - 15:35;Brasília;14/07/2026 - 17:25;Serviço;11;
Ministro da Justiça e Segurança Pública;Brasília;15/07/2026 - 09:45;Rio de Janeiro (Santos Dumont);15/07/2026 - 11:15;Segurança;15;
Ministro da Defesa;Brasília;14/07/2026 - 15:55;Assunção (Paraguai);14/07/2026 - 18:20;Serviço;9;
Ministro da Defesa;Assunção (Paraguai);15/07/2026 - 13:45;Brasília;15/07/2026 - 15:35;Serviço;9;
Ministro da Educação;Brasília;15/07/2026 - 07:35;Teresina;15/07/2026 - 09:30;Serviço;11;
Ministro da Educação;Teresina;15/07/2026 - 18:10;Brasília;15/07/2026 - 20:15;Serviço;12;
Presidente do Congresso Nacional;Brasília;16/07/2026 - 12:30;São Paulo (Congonhas);16/07/2026 - 13:55;Segurança;6;
Presidente do Congresso Nacional;São Paulo (Congonhas);16/07/2026 - 19:25;Brasília;16/07/2026 - 20:50;Segurança;9;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);16/07/2026 - 11:05;São Paulo (Congonhas);16/07/2026 - 11:50;Segurança;12;
Ministro do Trabalho e Emprego;Brasília;16/07/2026 - 06:35;Maceió;16/07/2026 - 08:35;Serviço;11;
Ministro do Trabalho e Emprego;Maceió;16/07/2026 - 19:15;Petrolina;16/07/2026 - 20:15;Serviço;9;
Presidente do Congresso Nacional;Brasília;17/07/2026 - 18:20;Macapá;17/07/2026 - 20:55;Segurança;7;
Presidente da Câmara dos Deputados;Brasília;17/07/2026 - 16:55;Patos;17/07/2026 - 19:05;Segurança;8;
Ministro da Fazenda;Brasília;17/07/2026 - 07:45;São Paulo (Congonhas);17/07/2026 - 09:15;Serviço;3;
Ministro do Trabalho e Emprego;Petrolina;17/07/2026 - 13:30;Brasília;17/07/2026 - 15:20;Serviço;9;
Ministro da Agricultura e Pecuária;Brasília;17/07/2026 - 05:10;Buenos Aires (Argentina);17/07/2026 - 08:35;Serviço;11;
Ministro da Agricultura e Pecuária;Buenos Aires (Argentina);17/07/2026 - 16:10;Brasília;17/07/2026 - 19:15;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);20/07/2026 - 14:10;Brasília;20/07/2026 - 15:35;Segurança;4;
Ministro das Relações Exteriores;Brasília;19/07/2026 - 23:45;São Paulo (Guarulhos);20/07/2026 - 01:10;Serviço;5;
Ministro de Minas e Energia;Brasília;16/07/2026 - 22:55;Cali (Colômbia);17/07/2026 - 02:15;Serviço;6;
Ministro de Minas e Energia;Cali (Colômbia);17/07/2026 - 12:40;Havana (Cuba);17/07/2026 - 17:00;Serviço;6;
Ministro de Minas e Energia;Havana (Cuba);20/07/2026 - 21:40;Cancún (México);20/07/2026 - 21:45;Serviço;6;
Ministro de Minas e Energia;Cancún (México);20/07/2026 - 23:00;Boa Vista;21/07/2026 - 04:50;Serviço;6;
Ministro de Minas e Energia;Boa Vista;21/07/2026 - 05:25;Brasília;21/07/2026 - 09:45;Serviço;6;
Vice-Presidente da República;Brasília;22/07/2026 - 16:40;São Paulo (Congonhas);22/07/2026 - 18:10;Segurança;17;
Vice-Presidente da República;São Paulo (Congonhas);22/07/2026 - 21:15;Brasília;22/07/2026 - 22:45;Segurança;15;
Presidente do Congresso Nacional;Macapá;22/07/2026 - 05:55;Brasília;22/07/2026 - 08:35;Segurança;2;
Presidente do Congresso Nacional;Brasília;22/07/2026 - 13:35;Macapá;22/07/2026 - 16:00;Segurança;2;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro dos Transportes);Brasília;22/07/2026 - 18:35;São Paulo (Congonhas);22/07/2026 - 20:00;Segurança;2;VOO COMPARTILHADO
Ministro dos Transportes;Teresina;22/07/2026 - 15:35;Brasília;22/07/2026 - 17:40;Serviço;9;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Teresina;22/07/2026 - 15:35;Brasília;22/07/2026 - 17:40;Serviço;3;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Teresina;22/07/2026 - 15:35;Brasília;22/07/2026 - 17:40;Serviço;5;VOO COMPARTILHADO
Ministro dos Transportes (Compartilhado com À Disposição do Ministro da Defesa);Brasília;22/07/2026 - 18:35;São Paulo (Congonhas);22/07/2026 - 20:00;Serviço;9;VOO COMPARTILHADO
Ministro da Educação;Brasília;22/07/2026 - 13:55;Guaratinguetá;22/07/2026 - 15:10;Serviço;9;
Vice-Presidente da República;Brasília;23/07/2026 - 16:05;Rio de Janeiro (Santos Dumont);23/07/2026 - 17:30;Segurança;8;
Vice-Presidente da República;Rio de Janeiro (Santos Dumont);23/07/2026 - 21:05;São José Dos Campos;23/07/2026 - 21:50;Segurança;7;
Ministro da Fazenda;Brasília;23/07/2026 - 13:00;São Paulo (Congonhas);23/07/2026 - 14:25;Serviço;3;
Vice-Presidente da República;Campinas;25/07/2026 - 14:25;Ribeirão Preto;25/07/2026 - 15:05;Segurança;5;
Vice-Presidente da República;Ribeirão Preto;25/07/2026 - 17:45;São Paulo (Congonhas);25/07/2026 - 18:25;Segurança;6;
Vice-Presidente da República;São Paulo (Congonhas);26/07/2026 - 12:15;Brasília;26/07/2026 - 13:35;Segurança;12;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);24/07/2026 - 11:15;Brasília;24/07/2026 - 12:45;Segurança;2;
Ministro da Defesa;São José Dos Campos;24/07/2026 - 14:25;Brasília;24/07/2026 - 16:00;Serviço;14;
À Disposição do Ministro da Defesa;Brasília;24/07/2026 - 07:10;São José Dos Campos;24/07/2026 - 08:30;Serviço;9;
Ministro das Relações Exteriores;São Paulo (Guarulhos);26/07/2026 - 04:40;Brasília;26/07/2026 - 06:00;Serviço;4;
Ministro da Fazenda;Brasília;23/07/2026 - 16:00;São Paulo (Congonhas);23/07/2026 - 17:25;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);24/07/2026 - 14:05;Brasília;24/07/2026 - 15:35;Serviço;2;
Ministro das Relações Exteriores;Brasília;27/07/2026 - 20:20;Lima (Peru);27/07/2026 - 23:05;Serviço;3;
Ministro da Saúde;Brasília;27/07/2026 - 14:05;Rio de Janeiro (Galeão);27/07/2026 - 15:25;Serviço;5;
Vice-Presidente da República  (Compartilhado com o Ministro do Trabalho e Emprego);Brasília;28/07/2026 - 13:00;São Paulo (Congonhas);28/07/2026 - 14:30;Segurança;16;VOO COMPARTILHADO
Vice-Presidente da República  (Compartilhado com o Ministro do Trabalho e Emprego);São Paulo (Congonhas);28/07/2026 - 18:35;Brasília;28/07/2026 - 20:05;Segurança;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego (Compartilhado com o Vice Presidente da República);Brasília;28/07/2026 - 13:00;São Paulo (Congonhas);28/07/2026 - 14:30;Serviço;5;VOO COMPARTILHADO
Ministro do Trabalho e Emprego (Compartilhado com o Vice Presidente da República);São Paulo (Congonhas);28/07/2026 - 18:35;Brasília;28/07/2026 - 20:05;Serviço;5;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;João Pessoa;29/07/2026 - 07:15;Brasília;29/07/2026 - 09:55;Segurança;11;
Presidente da Câmara dos Deputados;Brasília;29/07/2026 - 16:05;São Paulo (Congonhas);29/07/2026 - 17:35;Segurança;8;
Ministro das Relações Exteriores;Lima (Peru);28/07/2026 - 19:30;Brasília;29/07/2026 - 01:30;Serviço;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/07/2026 - 12:55;João Pessoa;30/07/2026 - 15:50;Segurança;6;
À Disposição do Ministro da Defesa;Brasília;30/07/2026 - 10:05;São Paulo (Congonhas);30/07/2026 - 11:30;Segurança;2;
Ministro da Fazenda;Brasília;30/07/2026 - 11:10;Campo Grande;30/07/2026 - 11:40;Serviço;4;
Ministro dos Transportes;Brasília;30/07/2026 - 16:55;Campo Grande;30/07/2026 - 17:30;Serviço;7;
Ministro da Educação;Brasília;29/07/2026 - 22:10;Manaus (Ponta Pelada);30/07/2026 - 00:05;Serviço;11;
Ministro da Educação;Manaus (Ponta Pelada);30/07/2026 - 19:30;Brasília;30/07/2026 - 23:05;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;30/07/2026 - 09:15;Teresina;30/07/2026 - 11:10;Serviço;6;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;30/07/2026 - 09:15;Teresina;30/07/2026 - 11:10;Serviço;6;VOO COMPARTILHADO
Ministra das Mulheres;Teresina;30/07/2026 - 18:05;Salvador;30/07/2026 - 19:35;Serviço;12;
Ministro da Fazenda;Campo Grande;31/07/2026 - 05:45;Brasília;31/07/2026 - 08:00;Serviço;1;
Ministro da Fazenda;Brasília;31/07/2026 - 12:45;Campo Grande;31/07/2026 - 13:15;Serviço;1;
Ministro da Fazenda;Campo Grande;31/07/2026 - 18:25;Brasília;31/07/2026 - 20:45;Serviço;10;
